Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:6M,OIS:9M,OvernightIndex:1D
13-Jun-2013,1,1.05,1.015,1.005,0.985,0.985,1.085
14-Jun-2013,0.9975,1.045,1.0175,1.0075,0.99,0.9875,1.072
17-Jun-2013,0.99,1.04,1.01,1,0.98,0.98,1.085
18-Jun-2013,1.0075,1.045,1.025,1.0125,0.995,0.995,1.165
19-Jun-2013,1.04,1.05,1.0375,1.0325,1.02,1.02,1.163
20-Jun-2013,1.075,1.05,1.045,1.045,1.045,1.05,1.058
21-Jun-2013,1.075,1.078,1.045,1.045,1.045,1.05,
24-Jun-2013,1.09,1.0575,1.055,1.055,1.05,1.06,1.075
25-Jun-2013,1.08,1.05,1.05,1.045,1.035,1.05,1.068
26-Jun-2013,1.0675,1.05,1.045,1.04,1.0325,1.0375,1.052
27-Jun-2013,1.045,1.04,1.04,1.03,1.0175,1.02,1.083
28-Jun-2013,1.075,1.0525,1.0525,1.0475,1.0375,1.0425,1.062
1-Jul-2013,1.08,1.055,1.055,1.045,1.04,1.05,1.057
2-Jul-2013,1.07,1.045,1.045,1.04,1.03,1.035,1.052
3-Jul-2013,1.07,1.0625,1.065,1.055,1.04,1.0425,1.047
4-Jul-2013,1.065,1.06,1.065,1.06,1.045,1.0475,1.037
5-Jul-2013,1.065,1.0625,1.065,1.055,1.0425,1.0425,1.027
8-Jul-2013,1.035,1.06,1.065,1.05,1.03,1.025,1.012
9-Jul-2013,1.04,1.06,1.065,1.05,1.03,1.025,1.022
10-Jul-2013,1.035,1.055,1.055,1.045,1.025,1.02,1.017
11-Jul-2013,1.035,1.05,1.05,1.045,1.025,1.025,1.013
12-Jul-2013,1.025,1.055,1.05,1.04,1.02,1.015,1.013
15-Jul-2013,1.04,1.055,1.05,1.045,1.03,1.025,1.025
16-Jul-2013,1.04,1.05,1.05,1.0475,1.035,1.03,1.028
17-Jul-2013,1.04,1.055,1.05,1.045,1.035,1.03,1.015
18-Jul-2013,1.04,1.055,1.05,1.045,1.03,1.03,1.01
19-Jul-2013,1.045,1.055,1.055,1.045,1.035,1.035,1.007
22-Jul-2013,1.045,1.045,1.05,1.045,1.03,1.03,1.003
23-Jul-2013,1.06,1.05,1.055,1.05,1.04,1.04,1.026
24-Jul-2013,1.06,1.05,1.055,1.05,1.045,1.045,1.024
25-Jul-2013,1.06,1.05,1.05,1.05,1.045,1.045,1.019
26-Jul-2013,1.05,1.05,1.05,1.0475,1.04,1.04,1.024
29-Jul-2013,1.05,1.05,1.05,1.05,1.04,1.04,1.018
30-Jul-2013,1.04,1.04,1.045,1.045,1.035,1.0325,1.023
31-Jul-2013,1.045,1.055,1.05,1.045,1.035,1.035,1.02
1-Aug-2013,1.045,1.05,1.05,1.05,1.04,1.04,1.03
2-Aug-2013,1.045,1.05,1.05,1.05,1.04,1.04,1.035
5-Aug-2013,1.06,1.05,1.05,1.05,1.04,1.0475,1.035
6-Aug-2013,1.055,1.0525,1.05,1.0475,1.045,1.0475,1.033
7-Aug-2013,1.06,1.055,1.05,1.045,1.045,1.05,1.033
8-Aug-2013,1.06,1.05,1.05,1.05,1.05,1.05,1.028
9-Aug-2013,1.075,1.05,1.05,1.055,1.055,1.065,1.033
12-Aug-2013,1.07,1.05,1.05,1.055,1.055,1.06,1.023
13-Aug-2013,1.1,1.055,1.055,1.06,1.0675,1.08,1.028
14-Aug-2013,1.12,1.05,1.055,1.06,1.07,1.09,1.03
15-Aug-2013,1.135,1.05,1.06,1.06,1.075,1.105,1.028
16-Aug-2013,1.14,1.05,1.055,1.055,1.07,1.1,1.027
19-Aug-2013,1.135,1.05,1.055,1.055,1.07,1.1,1.027
20-Aug-2013,1.135,1.05,1.05,1.05,1.06,1.085,1.033
21-Aug-2013,1.135,1.05,1.05,1.05,1.06,1.085,1.033
22-Aug-2013,1.175,1.055,1.055,1.055,1.075,1.12,1.03
23-Aug-2013,1.185,1.05,1.055,1.06,1.0825,1.135,1.033
26-Aug-2013,1.175,1.05,1.06,1.0575,1.075,1.125,1.032
27-Aug-2013,1.175,1.06,1.055,1.055,1.08,1.125,1.027
28-Aug-2013,1.19,1.0525,1.055,1.0575,1.0775,1.1325,1.03
29-Aug-2013,1.19,1.05,1.055,1.0575,1.08,1.1325,1.033
30-Aug-2013,1.18,1.055,1.055,1.055,1.075,1.125,1.035
2-Sep-2013,1.195,1.0525,1.0575,1.0575,1.08,1.1375,1.036
3-Sep-2013,1.19,1.0525,1.0575,1.06,1.08,1.135,1.03
4-Sep-2013,1.185,1.05,1.055,1.06,1.08,1.13,1.034
5-Sep-2013,1.175,1.055,1.055,1.055,1.07,1.12,1.037
6-Sep-2013,1.155,1.05,1.0525,1.055,1.0675,1.1075,1.041
9-Sep-2013,1.15,1.05,1.05,1.05,1.065,1.105,1.049
10-Sep-2013,1.155,1.055,1.055,1.055,1.065,1.1075,1.048
11-Sep-2013,1.155,1.055,1.055,1.055,1.065,1.105,1.027
12-Sep-2013,1.15,1.05,1.05,1.05,1.065,1.1,1.021
13-Sep-2013,1.14,1.05,1.055,1.055,1.065,1.095,1.022
16-Sep-2013,1.135,1.0475,1.05,1.05,1.0625,1.0925,1.021
17-Sep-2013,1.135,1.045,1.045,1.045,1.06,1.095,1.036
18-Sep-2013,1.14,1.045,1.045,1.045,1.055,1.09,1.055
19-Sep-2013,1.13,1.05,1.05,1.05,1.0575,1.0875,1.032
20-Sep-2013,1.13,1.045,1.045,1.045,1.06,1.09,1.022
23-Sep-2013,1.125,1.05,1.05,1.05,1.06,1.085,1.025
24-Sep-2013,1.13,1.0425,1.045,1.0475,1.06,1.0875,1.022
25-Sep-2013,1.125,1.0425,1.045,1.0475,1.06,1.085,1.031
26-Sep-2013,1.12,1.04,1.045,1.05,1.0575,1.085,1.027
27-Sep-2013,1.115,1.04,1.045,1.05,1.055,1.08,1.043
30-Sep-2013,1.115,1.045,1.045,1.05,1.055,1.08,1.049
1-Oct-2013,1.135,1.0475,1.05,1.055,1.06,1.09,1.042
2-Oct-2013,1.14,1.05,1.0525,1.0575,1.065,1.095,1.031
3-Oct-2013,1.14,1.0525,1.0525,1.0575,1.0625,1.095,1.03
4-Oct-2013,1.12,1.05,1.05,1.06,1.065,1.075,1.035
7-Oct-2013,1.115,1.0525,1.0525,1.06,1.0625,1.08,1.034
8-Oct-2013,1.11,1.055,1.055,1.06,1.065,1.075,1.052
9-Oct-2013,1.105,1.055,1.055,1.06,1.06,1.075,1.071
10-Oct-2013,1.095,1.055,1.055,1.06,1.06,1.07,1.06
11-Oct-2013,1.095,1.055,1.055,1.06,1.06,1.0725,1.067
14-Oct-2013,1.09,1.055,1.055,1.06,1.06,1.07,1.113
15-Oct-2013,1.095,1.0525,1.0525,1.0575,1.0575,1.07,1.043
16-Oct-2013,1.1,1.0525,1.0525,1.0575,1.06,1.07,1.006
17-Oct-2013,1.095,1.055,1.055,1.06,1.06,1.07,1.003
18-Oct-2013,1.095,1.055,1.055,1.06,1.06,1.07,1.012
21-Oct-2013,1.095,1.055,1.055,1.0575,1.06,1.07,1.028
22-Oct-2013,1.09,1.055,1.055,1.06,1.06,1.065,1.059
23-Oct-2013,1.085,1.055,1.055,1.06,1.06,1.065,1.048
24-Oct-2013,1.08,1.05,1.055,1.055,1.06,1.06,1.041
25-Oct-2013,1.08,1.055,1.055,1.055,1.06,1.06,1.037
28-Oct-2013,1.08,1.055,1.055,1.05,1.05,1.05,1.042
29-Oct-2013,1.07,1.045,1.05,1.05,1.0475,1.05,1.039
30-Oct-2013,1.06,1.05,1.055,1.05,1.05,1.05,1.05
31-Oct-2013,1.06,1.045,1.05,1.0475,1.0425,1.04,1.045
1-Nov-2013,1.05,1.05,1.055,1.05,1.04,1.035,1.044
4-Nov-2013,1.04,1.05,1.05,1.05,1.035,1.03,1.03
5-Nov-2013,1.055,1.045,1.0475,1.05,1.04,1.04,1.031
6-Nov-2013,1.07,1.05,1.055,1.055,1.05,1.05,1.032
7-Nov-2013,1.01,1.05,1.045,1.04,1.015,1.005,1.033
8-Nov-2013,1.015,1.0475,1.04,1.035,1.0125,1.0025,1.039
11-Nov-2013,1.02,1.05,1.045,1.04,1.015,1.01,1.024
12-Nov-2013,0.955,1.0475,1.02,1.0075,0.9675,0.9525,1.029
13-Nov-2013,0.935,1.045,1.01,0.995,0.9575,0.94,1.03
14-Nov-2013,0.95,1.05,1.005,0.99,0.955,0.945,1.025
15-Nov-2013,0.93,1.05,1,0.98,0.94,0.925,1.027
18-Nov-2013,0.915,1.04,0.9925,0.975,0.9325,0.915,1.031
19-Nov-2013,0.895,1.025,0.97,0.945,0.905,0.895,1.039
20-Nov-2013,0.89,1.025,0.965,0.94,0.9,0.885,1.053
21-Nov-2013,0.89,1.01,0.95,0.93,0.895,0.885,1.055
22-Nov-2013,0.945,1.02,0.98,0.96,0.935,0.935,1.027
25-Nov-2013,0.945,1.015,0.97,0.955,0.935,0.93,1.055
26-Nov-2013,0.935,1.0075,0.96,0.9375,0.9175,0.915,1.048
27-Nov-2013,0.915,1,0.955,0.935,0.915,0.91,1.042
28-Nov-2013,0.925,0.99,0.945,0.935,0.915,0.915,1.059
29-Nov-2013,0.925,0.9825,0.945,0.9325,0.9125,0.9125,1.038
2-Dec-2013,0.97,0.99,0.97,0.9575,0.945,0.945,1.039
3-Dec-2013,0.975,1.005,0.985,0.975,0.96,0.96,1.036
4-Dec-2013,0.99,1.01,0.995,0.985,0.97,0.97,1.035
5-Dec-2013,0.995,1.005,0.995,0.985,0.975,0.9775,1.031
6-Dec-2013,0.985,0.991,0.985,0.975,0.9675,0.9675,1.022
9-Dec-2013,0.975,0.99,0.985,0.975,0.965,0.96,1.024
10-Dec-2013,0.935,0.96,0.945,0.935,0.925,0.92,1.022
11-Dec-2013,0.925,0.945,0.935,0.9275,0.915,0.9125,1.012
12-Dec-2013,0.88,0.8825,0.8775,0.8675,0.8625,0.8625,1.004
13-Dec-2013,0.87,0.875,0.865,0.86,0.855,0.855,1.006
16-Dec-2013,0.87,0.875,0.875,0.865,0.86,0.855,1.005
17-Dec-2013,0.805,0.81,0.81,0.8,0.795,0.795,0.812
18-Dec-2013,0.81,0.81,0.81,0.8,0.795,0.795,0.793
19-Dec-2013,0.815,0.81,0.8,0.8,0.795,0.795,0.779
20-Dec-2013,0.82,0.81,0.805,0.8,0.795,0.8,0.779
23-Dec-2013,0.825,0.805,0.805,0.8,0.795,0.8,0.813
24-Dec-2013,,0.8,,,,,
25-Dec-2013,,0.8,,,,,
26-Dec-2013,,0.8,,,,,
27-Dec-2013,0.825,0.805,0.8,0.795,0.795,0.8,0.945
30-Dec-2013,0.83,0.805,0.8,0.795,0.795,0.8,0.812
31-Dec-2013,,0.8,,,,,
1-Jan-2014,,0.8,,,,,
2-Jan-2014,0.825,0.8,0.8,0.7975,0.7975,0.8075,0.775
3-Jan-2014,0.82,0.805,0.8,0.795,0.795,0.795,0.761
6-Jan-2014,0.825,0.79,0.795,0.795,0.8,0.805,
7-Jan-2014,0.815,0.805,0.8,0.79,0.79,0.79,0.761
8-Jan-2014,0.8,0.795,0.79,0.785,0.78,0.78,0.76
9-Jan-2014,0.79,0.79,0.785,0.7775,0.7775,0.7775,0.773
10-Jan-2014,0.795,0.79,0.785,0.78,0.78,0.78,0.773
13-Jan-2014,0.795,0.795,0.79,0.785,0.78,0.78,0.761
14-Jan-2014,0.815,0.805,0.8,0.795,0.79,0.79,0.807
15-Jan-2014,0.82,0.805,0.8,0.795,0.79,0.79,0.814
16-Jan-2014,0.815,0.8,0.8,0.8,0.795,0.795,0.839
17-Jan-2014,0.815,0.79,0.79,0.79,0.8,0.8,0.847
20-Jan-2014,0.815,0.795,0.79,0.79,0.8,0.8,0.818
21-Jan-2014,0.8,0.79,0.79,0.79,0.795,0.795,0.835
22-Jan-2014,0.8,0.785,0.785,0.785,0.795,0.8,0.83
23-Jan-2014,0.81,0.8,0.8,0.8,0.7925,0.79,0.814
24-Jan-2014,0.8,0.795,0.795,0.78,0.7825,0.78,0.804
27-Jan-2014,0.8,0.78,0.78,0.78,0.79,0.79,0.795
28-Jan-2014,0.795,0.78,0.78,0.78,0.78,0.7775,0.79
29-Jan-2014,0.79,0.7875,0.7875,0.785,0.7825,0.765,0.795
30-Jan-2014,0.79,0.8,0.785,0.785,0.79,0.785,0.79
31-Jan-2014,0.785,0.785,0.785,0.775,0.7775,0.7675,0.792
3-Feb-2014,0.785,0.8,0.785,0.785,0.78,0.775,0.78
4-Feb-2014,0.775,0.765,0.765,0.77,0.7675,0.76,0.775
5-Feb-2014,0.76,0.79,0.77,0.77,0.7625,0.765,0.772
6-Feb-2014,0.765,0.7925,0.765,0.77,0.7725,0.765,0.772
7-Feb-2014,0.765,0.77,0.77,0.775,0.775,0.77,0.781
10-Feb-2014,0.765,0.76,0.765,0.77,0.775,0.77,0.774
11-Feb-2014,0.765,0.76,0.76,0.77,0.77,0.76,0.787
12-Feb-2014,0.765,0.77,0.77,0.775,0.7675,0.76,0.787
13-Feb-2014,0.76,0.78,0.775,0.77,0.7625,0.755,0.819
14-Feb-2014,0.79,0.775,0.775,0.78,0.78,0.78,0.814
17-Feb-2014,0.765,0.785,0.785,0.78,0.775,0.77,0.819
18-Feb-2014,0.7675,0.77,0.77,0.765,0.745,0.735,0.807
19-Feb-2014,0.74,0.79,0.78,0.76,0.745,0.7325,0.806
20-Feb-2014,0.73,0.805,0.78,0.7675,0.7425,0.7325,0.799
21-Feb-2014,0.735,0.78,0.78,0.755,0.7375,0.73,0.784
24-Feb-2014,0.7325,0.78,0.775,0.755,0.7375,0.715,0.781
25-Feb-2014,0.755,0.8,0.765,0.765,0.755,0.745,0.815
26-Feb-2014,0.725,0.78,0.77,0.76,0.74,0.73,0.845
27-Feb-2014,0.72,0.8,0.76,0.745,0.7325,0.72,0.825
28-Feb-2014,0.76,0.8,0.775,0.775,0.765,0.755,0.826
3-Mar-2014,0.7525,0.8125,0.775,0.7725,0.755,0.7475,0.82
4-Mar-2014,0.76,0.765,0.78,0.775,0.765,0.755,0.817
5-Mar-2014,0.75,0.765,0.775,0.775,0.765,0.755,0.812
6-Mar-2014,0.75,0.8,0.775,0.775,0.765,0.755,0.794
7-Mar-2014,0.7575,0.8,0.775,0.775,0.76,0.7525,0.792
10-Mar-2014,0.7575,0.79,0.775,0.775,0.76,0.7525,0.805
11-Mar-2014,0.76,0.8,0.775,0.775,0.765,0.755,0.814
12-Mar-2014,0.76,0.8,0.775,0.775,0.765,0.755,0.803
13-Mar-2014,0.7525,0.785,0.775,0.775,0.7575,0.7475,0.79
14-Mar-2014,0.76,0.8,0.775,0.775,0.765,0.755,0.797
17-Mar-2014,0.76,0.765,0.775,0.775,0.765,0.755,0.793
18-Mar-2014,0.76,0.765,0.775,0.775,0.765,0.755,0.796
19-Mar-2014,0.755,0.805,0.7925,0.785,0.7675,0.7525,0.789
20-Mar-2014,0.755,0.8,0.79,0.785,0.765,0.75,0.762
21-Mar-2014,0.755,0.805,0.79,0.785,0.765,0.75,0.756
24-Mar-2014,0.755,0.8,0.79,0.785,0.765,0.75,0.745
25-Mar-2014,0.755,0.805,0.79,0.785,0.765,0.75,0.761
26-Mar-2014,0.735,0.775,0.765,0.755,0.74,0.73,0.748
27-Mar-2014,0.71,0.77,0.755,0.765,0.73,0.715,0.75
28-Mar-2014,0.71,0.77,0.755,0.75,0.7175,0.705,0.762
31-Mar-2014,0.71,0.765,0.755,0.755,0.72,0.705,0.752
1-Apr-2014,0.71,0.755,0.755,0.75,0.71,0.705,0.751
2-Apr-2014,0.715,0.755,0.755,0.75,0.71,0.705,0.744
3-Apr-2014,0.7175,0.76,0.755,0.755,0.72,0.71,0.742
4-Apr-2014,0.71,0.76,0.755,0.755,0.7175,0.7075,0.748
7-Apr-2014,0.7125,0.755,0.7525,0.75,0.72,0.71,0.752
8-Apr-2014,0.7075,0.76,0.75,0.75,0.7175,0.705,0.761
9-Apr-2014,0.715,0.785,0.785,0.785,0.735,0.72,0.768
10-Apr-2014,0.665,0.79,0.79,0.78,0.71,0.68,0.767
11-Apr-2014,0.655,0.78,0.7825,0.775,0.695,0.665,0.768
14-Apr-2014,0.645,0.78,0.78,0.765,0.685,0.655,0.76
15-Apr-2014,0.635,0.775,0.775,0.765,0.68,0.645,0.764
16-Apr-2014,0.6375,0.79,0.775,0.755,0.675,0.645,0.745
17-Apr-2014,0.645,0.78,0.785,0.76,0.69,0.66,0.739
18-Apr-2014,,0.79,,,,,
21-Apr-2014,,0.79,,,,,
22-Apr-2014,0.655,0.78,0.785,0.76,0.69,0.66,0.75
23-Apr-2014,0.6525,0.77,0.775,0.755,0.69,0.66,0.742
24-Apr-2014,0.6425,0.775,0.7775,0.75,0.68,0.65,0.753
25-Apr-2014,0.6425,0.78,0.785,0.75,0.685,0.6475,0.776
28-Apr-2014,0.65,0.79,0.79,0.755,0.685,0.655,0.788
29-Apr-2014,0.64,0.79,0.785,0.745,0.6725,0.645,0.898
30-Apr-2014,0.63,0.795,0.7825,0.745,0.67,0.6425,0.878
1-May-2014,0.63,0.79,0.78,0.74,0.66,0.635,
2-May-2014,0.63,0.7875,0.7875,0.74,0.67,0.64,0.911
5-May-2014,0.6275,0.785,0.785,0.735,0.66,0.635,0.842
6-May-2014,0.635,0.79,0.79,0.735,0.665,0.635,0.792
7-May-2014,0.63,0.79,0.79,0.73,0.665,0.635,0.758
8-May-2014,0.6275,0.7875,0.775,0.725,0.66,0.63,0.76
9-May-2014,0.62,0.78,0.775,0.725,0.6625,0.6325,0.771
12-May-2014,0.63,0.79,0.775,0.725,0.655,0.625,0.795
13-May-2014,0.63,0.7875,0.7725,0.7225,0.655,0.625,0.841
14-May-2014,0.595,0.79,0.77,0.72,0.645,0.61,0.844
15-May-2014,0.5975,0.79,0.755,0.705,0.635,0.6,0.849
16-May-2014,0.5925,0.79,0.755,0.705,0.635,0.6,0.838
19-May-2014,0.585,0.79,0.755,0.705,0.635,0.595,0.813
20-May-2014,0.5825,0.79,0.7475,0.695,0.625,0.59,0.815
21-May-2014,0.58,0.79,0.74,0.685,0.615,0.585,0.798
22-May-2014,0.58,0.79,0.725,0.68,0.6125,0.585,0.78
23-May-2014,0.575,0.79,0.725,0.675,0.605,0.58,0.773
26-May-2014,0.575,0.785,0.72,0.6725,0.6075,0.58,0.783
27-May-2014,0.575,0.79,0.725,0.675,0.605,0.58,0.831
28-May-2014,0.57,0.805,0.705,0.665,0.6,0.575,0.86
29-May-2014,,0.8,,,,,
30-May-2014,0.575,0.79,0.725,0.675,0.605,0.58,0.842
2-Jun-2014,0.57,0.7875,0.715,0.665,0.6,0.5775,0.84
3-Jun-2014,0.575,0.79,0.725,0.675,0.605,0.58,0.814
4-Jun-2014,0.575,0.79,0.725,0.675,0.605,0.58,0.791
5-Jun-2014,0.57,0.79,0.675,0.64,0.585,0.56,0.801
6-Jun-2014,0.555,0.79,0.675,0.64,0.585,0.56,
9-Jun-2014,0.545,0.79,0.6625,0.6275,0.5725,0.55,0.784
10-Jun-2014,0.54,0.75,0.655,0.615,0.565,0.54,0.784
11-Jun-2014,0.54,0.752,0.65,0.62,0.56,0.545,0.794
12-Jun-2014,0.54,0.735,0.645,0.615,0.565,0.54,0.783
13-Jun-2014,0.535,0.73,0.64,0.61,0.565,0.54,0.789
16-Jun-2014,0.535,0.72,0.64,0.61,0.56,0.54,0.804
17-Jun-2014,0.535,0.7,0.63,0.6,0.555,0.535,0.856
18-Jun-2014,0.54,0.68,0.61,0.59,0.555,0.54,0.811
19-Jun-2014,0.545,0.679,0.62,0.605,0.57,0.55,0.775
20-Jun-2014,0.55,0.677,0.625,0.605,0.565,0.55,
23-Jun-2014,0.535,0.665,0.605,0.585,0.55,0.53,0.773
24-Jun-2014,0.515,0.645,0.6,0.575,0.535,0.515,0.776
25-Jun-2014,0.51,0.64,0.595,0.57,0.53,0.515,0.779
26-Jun-2014,0.5075,0.62,0.585,0.56,0.525,0.505,0.78
27-Jun-2014,0.5,0.61,0.58,0.56,0.52,0.5,0.893
30-Jun-2014,0.5075,0.6,0.575,0.555,0.525,0.505,0.789
1-Jul-2014,0.495,0.59,0.565,0.545,0.51,0.495,0.781
2-Jul-2014,0.505,0.58,0.56,0.545,0.515,0.5,0.785
3-Jul-2014,0.31,0.325,0.305,0.3,0.29,0.295,0.794
4-Jul-2014,0.295,0.305,0.305,0.3,0.29,0.29,0.79
7-Jul-2014,0.295,0.295,0.295,0.295,0.29,0.285,0.788
8-Jul-2014,0.295,0.29,0.29,0.29,0.285,0.285,0.31
9-Jul-2014,0.295,0.29,0.29,0.29,0.285,0.285,0.305
10-Jul-2014,0.3,0.29,0.29,0.29,0.285,0.285,0.305
11-Jul-2014,0.305,0.29,0.29,0.29,0.285,0.29,0.302
14-Jul-2014,0.305,0.29,0.29,0.285,0.285,0.29,0.305
15-Jul-2014,0.3025,0.27,0.285,0.2875,0.29,0.2925,0.314
16-Jul-2014,0.29,0.29,0.29,0.285,0.285,0.28,0.307
17-Jul-2014,0.29,0.29,0.29,0.285,0.285,0.28,0.292
18-Jul-2014,0.29,0.29,0.29,0.285,0.285,0.28,0.291
21-Jul-2014,0.31,0.26,0.285,0.295,0.295,0.3,0.294
22-Jul-2014,0.315,0.26,0.29,0.29,0.29,0.29,0.311
23-Jul-2014,0.315,0.26,0.29,0.295,0.295,0.3,0.315
24-Jul-2014,0.315,0.26,0.2925,0.29,0.29,0.29,0.313
25-Jul-2014,0.315,0.26,0.2925,0.29,0.29,0.29,0.43
28-Jul-2014,0.295,0.29,0.29,0.285,0.28,0.28,0.445
29-Jul-2014,0.315,0.26,0.2925,0.29,0.29,0.29,0.325
30-Jul-2014,0.315,0.265,0.2925,0.2925,0.3,0.29,0.314
31-Jul-2014,0.315,0.28,0.2925,0.2925,0.3,0.305,0.309
1-Aug-2014,0.315,0.275,0.3,0.3,0.3,0.305,0.311
4-Aug-2014,0.32,0.28,0.3,0.3,0.3,0.305,0.301
5-Aug-2014,0.29,0.29,0.285,0.285,0.28,0.28,0.293
6-Aug-2014,0.29,0.29,0.285,0.285,0.275,0.275,0.277
7-Aug-2014,0.285,0.29,0.285,0.285,0.275,0.275,0.273
8-Aug-2014,0.28,0.29,0.285,0.285,0.275,0.27,0.269
11-Aug-2014,0.295,0.2875,0.29,0.29,0.2825,0.28,0.281
12-Aug-2014,0.28,0.29,0.285,0.285,0.275,0.27,0.289
13-Aug-2014,0.29,0.28,0.2825,0.285,0.28,0.2775,0.262
14-Aug-2014,0.28,0.29,0.285,0.285,0.275,0.27,0.275
15-Aug-2014,0.295,0.2825,0.285,0.285,0.28,0.2775,0.271
18-Aug-2014,0.28,0.28,0.28,0.275,0.275,0.275,0.266
19-Aug-2014,0.28,0.28,0.28,0.275,0.275,0.275,0.266
20-Aug-2014,0.28,0.285,0.2825,0.2825,0.275,0.2725,0.269
21-Aug-2014,0.28,0.2875,0.2825,0.2825,0.275,0.2725,0.26
22-Aug-2014,0.28,0.2875,0.2825,0.2825,0.275,0.2725,0.253
25-Aug-2014,0.27,0.265,0.265,0.265,0.265,0.265,0.271
26-Aug-2014,0.27,0.265,0.265,0.265,0.265,0.265,0.275
27-Aug-2014,0.255,0.27,0.27,0.265,0.255,0.255,0.273
28-Aug-2014,0.245,0.28,0.28,0.27,0.255,0.25,0.274
29-Aug-2014,0.25,0.27,0.27,0.265,0.255,0.25,0.277
1-Sep-2014,0.245,0.28,0.28,0.27,0.255,0.25,0.274
2-Sep-2014,0.25,0.27,0.27,0.265,0.255,0.25,0.27
3-Sep-2014,0.28,0.29,0.285,0.285,0.275,0.27,0.259
4-Sep-2014,0.25,0.28,0.28,0.27,0.255,0.25,0.259
5-Sep-2014,0.235,0.255,0.255,0.255,0.24,0.24,0.258
8-Sep-2014,0.235,0.255,0.255,0.255,0.24,0.24,0.258
9-Sep-2014,0.24,0.255,0.255,0.255,0.24,0.24,0.265
10-Sep-2014,0.25,0.29,0.285,0.275,0.255,0.245,0.267
11-Sep-2014,0.24,0.26,0.255,0.255,0.24,0.24,0.276
12-Sep-2014,0.245,0.26,0.26,0.255,0.245,0.24,0.289
15-Sep-2014,0.265,0.29,0.285,0.285,0.265,0.26,0.288
16-Sep-2014,0.255,0.27,0.27,0.27,0.26,0.255,0.337
17-Sep-2014,0.255,0.28,0.2775,0.275,0.26,0.2525,0.305
18-Sep-2014,0.255,0.28,0.275,0.275,0.26,0.2525,0.3
19-Sep-2014,0.255,0.275,0.275,0.275,0.26,0.255,0.295
22-Sep-2014,0.255,0.2825,0.275,0.27,0.26,0.255,0.278
23-Sep-2014,0.255,0.275,0.27,0.265,0.26,0.255,0.312
24-Sep-2014,0.255,0.2825,0.275,0.27,0.26,0.255,0.318
25-Sep-2014,0.26,0.285,0.275,0.2725,0.26,0.2525,0.377
26-Sep-2014,0.26,0.285,0.275,0.2725,0.26,0.2525,0.392
29-Sep-2014,0.26,0.2825,0.275,0.27,0.26,0.2525,0.629
30-Sep-2014,0.26,0.28,0.27,0.265,0.26,0.255,0.331
1-Oct-2014,0.26,0.28,0.27,0.265,0.26,0.255,0.323
2-Oct-2014,0.255,0.275,0.27,0.265,0.26,0.255,0.319
3-Oct-2014,0.255,0.275,0.27,0.265,0.26,0.255,0.323
6-Oct-2014,0.255,0.313,0.28,0.27,0.255,0.25,0.327
7-Oct-2014,0.25,0.312,0.265,0.26,0.25,0.245,0.334
8-Oct-2014,0.235,0.2775,0.2675,0.26,0.2475,0.2425,0.303
9-Oct-2014,0.23,0.27,0.265,0.25,0.24,0.235,0.302
10-Oct-2014,0.235,0.277,0.26,0.25,0.24,0.24,0.315
13-Oct-2014,0.235,0.273,0.255,0.245,0.235,0.22,0.315
14-Oct-2014,0.1,0.277,0.14,0.12,0.105,0.145,0.31
15-Oct-2014,0.1,0.213,0.14,0.115,0.105,0.1,0.293
16-Oct-2014,0.1,0.185,0.14,0.115,0.105,0.1,0.287
17-Oct-2014,0.095,0.215,0.12,0.105,0.1,0.1,0.282
20-Oct-2014,0.095,0.15,0.12,0.1,0.1275,0.095,0.275
21-Oct-2014,0.145,0.19,0.18,0.17,0.15,0.14,0.303
22-Oct-2014,0.145,0.19,0.175,0.17,0.15,0.14,0.293
23-Oct-2014,0.145,0.175,0.17,0.165,0.145,0.14,0.301
24-Oct-2014,0.145,0.18,0.175,0.165,0.145,0.14,0.297
27-Oct-2014,0.14,0.1825,0.17,0.1625,0.145,0.14,0.295
28-Oct-2014,0.035,0.175,0.16,0.15,0.135,0.13,0.084
29-Oct-2014,0.045,0.044,0.04,0.04,0.04,0.04,0.102
30-Oct-2014,0.05,0.05,0.05,0.05,0.05,0.05,0.112
31-Oct-2014,0.055,0.056,0.05,0.05,0.05,0.055,0.088
3-Nov-2014,0.09,0.105,0.085,0.085,0.09,0.09,0.088
4-Nov-2014,0.09,0.072,0.085,0.08,0.09,0.09,0.084
5-Nov-2014,0.09,0.09,0.085,0.08,0.09,0.09,0.079
6-Nov-2014,0.07,0.082,0.065,0.065,0.065,0.07,0.082
7-Nov-2014,0.07,0.065,0.065,0.055,0.065,0.07,0.081
10-Nov-2014,0.075,0.08,0.08,0.075,0.075,0.075,0.092
11-Nov-2014,0.075,0.078,0.08,0.075,0.075,0.075,0.086
12-Nov-2014,0.08,0.074,0.08,0.08,0.08,0.08,0.088
13-Nov-2014,0.082,0.081,0.04,0.045,0.04,0.04,0.093
14-Nov-2014,0.08,0.08,0.08,0.08,0.08,0.08,0.101
17-Nov-2014,0.085,0.085,0.085,0.08,0.08,0.08,0.104
18-Nov-2014,0.083,0.081,0.085,0.082,0.081,0.081,0.102
19-Nov-2014,0.085,0.095,0.09,0.09,0.085,0.085,0.101
